order_number,product_key,customer_key,order_date,shipping_date,due_date,unit_price,quantity,total_amount,payment_mode,delivery_status,shipment_carrier,shipment_company,supplier_key,delivered_date,ship_mode
SO103044,193,9179,09-04-2010,12-04-2010,13-04-2010,433,9,7748,Credit Card,Late,Carrier B,delvery,104,14-04-2010,Sea
SO103046,41,7081,28-10-2010,02-11-2010,04-11-2010,2715,8,26131,Credit Card,Late,Carrier B,ecomx,110,08-11-2010,Train
SO103047,108,13800,02-11-2010,05-11-2010,10-11-2010,2333,3,13713,Credit Card,Early,Carrier B,fedx,104,09-11-2010,Road
SO103048,147,11300,20-07-2010,26-07-2010,27-07-2010,3479,2,12148,Credit Card,On-Time,Carrier B,fedx,115,27-07-2010,Sea
SO103050,15,8070,07-09-2014,11-09-2014,13-09-2014,1278,2,227,Debit Card,Late,Carrier B,ecomx,112,15-09-2014,Train
SO103051,258,7809,24-05-2015,29-05-2015,31-05-2015,69,9,19564,UPI,Late,Carrier C,fedx,113,05-06-2015,Sea
SO103052,60,14578,01-07-2010,07-07-2010,08-07-2010,2340,3,25477,Cash on Delivery,Late,Carrier A,bluedart,108,12-07-2010,Sea
SO103053,202,7416,14-01-2011,18-01-2011,21-01-2011,403,6,22203,UPI,Early,Carrier A,ecomx,103,19-01-2011,Train
SO103054,164,15938,19-11-2010,25-11-2010,30-11-2010,1634,2,9929,Cash on Delivery,Late,Carrier D,fedx,112,02-12-2010,Road
SO103055,171,1416,23-09-2010,26-09-2010,27-09-2010,2754,5,1133,Debit Card,On-Time,Carrier A,bluedart,117,27-09-2010,Sea
SO103056,280,140,17-09-2010,24-09-2010,28-09-2010,2686,4,25124,Net Banking,Late,Carrier A,delvery,108,03-10-2010,Train
SO103058,67,12249,26-01-2015,31-01-2015,04-02-2015,2005,6,22125,UPI,Early,Carrier B,bluedart,108,02-02-2015,Air
SO103059,143,17427,10-01-2015,11-01-2015,15-01-2015,1977,6,28702,Credit Card,Late,Carrier A,delvery,117,19-01-2015,Road
SO103060,237,961,18-11-2011,25-11-2011,29-11-2011,3522,3,10175,Net Banking,Late,Carrier C,bluedart,107,04-12-2011,Sea
SO103061,13,500,18-10-2010,20-10-2010,25-10-2010,2526,8,19111,Debit Card,Late,Carrier D,delvery,118,28-10-2010,Sea
SO103064,154,14597,22-01-2015,27-01-2015,31-01-2015,2200,7,13051,Debit Card,Early,Carrier B,delvery,117,29-01-2015,Air
SO103065,135,1270,09-05-2014,15-05-2014,17-05-2014,3037,3,21807,Debit Card,Late,Carrier B,ecomx,113,21-05-2014,Train
SO103067,169,774,10-11-2014,14-11-2014,15-11-2014,3165,7,13005,Credit Card,On-Time,Carrier D,fedx,109,15-11-2014,Air
SO103068,206,13456,24-04-2014,26-04-2014,30-04-2014,2447,8,25261,Cash on Delivery,Late,Carrier B,fedx,104,04-05-2014,Sea
SO103069,136,17166,04-01-2011,09-01-2011,14-01-2011,542,3,23272,UPI,Late,Carrier B,ecomx,116,18-01-2011,Road
SO103070,171,6853,07-06-2011,13-06-2011,18-06-2011,448,4,35197,Net Banking,Early,Carrier B,ecomx,101,17-06-2011,Train
SO103071,34,11121,21-09-2015,26-09-2015,27-09-2015,1716,1,6532,Cash on Delivery,On-Time,Carrier C,ecomx,107,27-09-2015,Air
SO103072,89,14873,10-05-2014,12-05-2014,15-05-2014,2582,8,3616,Net Banking,Late,Carrier D,fedx,113,17-05-2014,Air
SO103074,30,6134,03-09-2014,10-09-2014,12-09-2014,3087,9,35003,Credit Card,Late,Carrier C,ecomx,120,16-09-2014,Road
SO103075,20,14965,13-03-2015,17-03-2015,22-03-2015,281,5,31333,Net Banking,Late,Carrier A,ecomx,115,25-03-2015,Road
SO103076,258,1535,08-11-2011,14-11-2011,18-11-2011,2453,9,17392,Credit Card,Early,Carrier B,delvery,107,17-11-2011,Air
SO103077,115,3564,16-04-2015,23-04-2015,24-04-2015,2644,9,10682,Net Banking,Late,Carrier D,fedx,106,29-04-2015,Road
SO103078,213,13460,11-03-2014,14-03-2014,15-03-2014,982,2,21638,Cash on Delivery,On-Time,Carrier B,ecomx,103,15-03-2014,Train
SO103079,37,17468,27-10-2010,30-10-2010,04-11-2010,2333,4,29978,Credit Card,Early,Carrier B,fedx,115,02-11-2010,Air
SO103080,198,4549,09-01-2015,16-01-2015,21-01-2015,3266,3,15973,UPI,Early,Carrier C,bluedart,116,19-01-2015,Sea
SO103081,279,8991,12-02-2011,15-02-2011,18-02-2011,1418,9,11596,Debit Card,Late,Carrier C,ecomx,112,19-02-2011,Sea
SO103082,17,4881,09-06-2015,10-06-2015,12-06-2015,2107,2,20563,UPI,Late,Carrier B,delvery,117,16-06-2015,Air
SO103083,135,6062,24-03-2010,27-03-2010,28-03-2010,318,6,12355,Debit Card,On-Time,Carrier D,fedx,118,28-03-2010,Air
SO103084,9,12953,05-05-2010,08-05-2010,10-05-2010,2290,2,10063,Debit Card,Early,Carrier D,fedx,111,09-05-2010,Sea
SO103085,219,15396,22-02-2010,27-02-2010,02-03-2010,1776,4,21641,Cash on Delivery,Early,Carrier D,bluedart,108,01-03-2010,Air
SO103086,26,493,21-08-2010,23-08-2010,26-08-2010,2318,5,1904,UPI,Late,Carrier A,ecomx,113,30-08-2010,Train
SO103087,150,5679,27-11-2015,29-11-2015,04-12-2015,593,9,14908,Debit Card,Early,Carrier A,fedx,111,02-12-2015,Air
SO103088,254,1548,02-10-2010,06-10-2010,10-10-2010,731,4,13929,UPI,Early,Carrier A,ecomx,107,09-10-2010,Train
SO103089,204,13755,23-08-2010,25-08-2010,27-08-2010,2610,1,381,UPI,Early,Carrier A,bluedart,104,26-08-2010,Train
SO103090,10,16839,27-08-2015,30-08-2015,04-09-2015,484,1,14062,Debit Card,Late,Carrier A,ecomx,120,05-09-2015,Sea
SO103091,137,9862,05-02-2011,06-02-2011,08-02-2011,3198,1,26867,Credit Card,Early,Carrier A,ecomx,110,07-02-2011,Train
SO103092,21,17289,25-12-2014,27-12-2014,01-01-2015,587,7,24137,UPI,Early,Carrier D,delvery,120,31-12-2014,Train
SO103093,214,2090,19-02-2011,20-02-2011,25-02-2011,198,1,22905,Net Banking,Early,Carrier A,delvery,104,24-02-2011,Train
SO103095,69,14277,06-09-2015,13-09-2015,15-09-2015,3208,1,27973,Credit Card,Late,Carrier D,delvery,120,19-09-2015,Train
SO103096,231,16430,07-05-2014,12-05-2014,14-05-2014,2283,8,34699,Cash on Delivery,Late,Carrier D,delvery,119,18-05-2014,Sea
SO103097,237,6037,22-05-2011,27-05-2011,01-06-2011,1580,5,29908,UPI,Late,Carrier A,bluedart,109,06-06-2011,Sea
SO103098,11,13618,27-03-2010,01-04-2010,02-04-2010,250,9,27919,Credit Card,On-Time,Carrier B,bluedart,106,02-04-2010,Road
SO103099,254,2164,18-09-2015,25-09-2015,29-09-2015,2000,4,17628,Debit Card,Late,Carrier D,ecomx,112,04-10-2015,Sea
SO103100,118,1116,13-04-2015,16-04-2015,17-04-2015,1956,3,16106,Debit Card,Late,Carrier C,fedx,106,22-04-2015,Road
SO103101,192,11895,08-09-2015,15-09-2015,17-09-2015,791,8,35368,UPI,Late,Carrier D,bluedart,106,20-09-2015,Road
SO103102,163,12885,26-12-2011,27-12-2011,29-12-2011,339,8,21787,Cash on Delivery,Late,Carrier D,ecomx,114,30-12-2011,Road
SO103103,20,17431,16-10-2015,20-10-2015,24-10-2015,1018,8,29846,UPI,Early,Carrier B,bluedart,108,22-10-2015,Air
SO103104,64,7670,05-08-2010,06-08-2010,11-08-2010,3140,10,13454,Net Banking,Early,Carrier C,bluedart,115,09-08-2010,Air
SO103105,87,415,27-02-2014,03-03-2014,05-03-2014,1296,2,13219,Credit Card,Early,Carrier C,delvery,103,04-03-2014,Train
SO103106,65,16349,08-11-2011,13-11-2011,15-11-2011,87,1,21826,Cash on Delivery,Late,Carrier C,delvery,119,18-11-2011,Sea
SO103107,96,935,06-05-2011,10-05-2011,12-05-2011,1963,9,827,Credit Card,Early,Carrier C,fedx,102,11-05-2011,Air
SO103108,160,5395,20-05-2011,25-05-2011,30-05-2011,2399,9,23289,UPI,Late,Carrier D,fedx,105,31-05-2011,Sea
SO103109,186,17597,15-04-2014,20-04-2014,24-04-2014,1984,1,279,Debit Card,Early,Carrier C,fedx,115,22-04-2014,Train
SO103110,219,15618,11-07-2015,17-07-2015,18-07-2015,880,3,34951,Cash on Delivery,On-Time,Carrier D,bluedart,118,18-07-2015,Air
SO103111,282,13659,02-10-2010,03-10-2010,08-10-2010,97,2,34497,Credit Card,Early,Carrier D,delvery,119,07-10-2010,Train
SO103112,106,7147,22-08-2014,28-08-2014,30-08-2014,652,2,28749,UPI,Early,Carrier D,delvery,102,29-08-2014,Air
SO103114,83,15445,13-03-2014,16-03-2014,18-03-2014,50,3,8355,Cash on Delivery,Early,Carrier C,delvery,113,17-03-2014,Air
SO103115,192,15241,19-02-2015,20-02-2015,21-02-2015,592,8,11882,Cash on Delivery,Late,Carrier A,delvery,120,25-02-2015,Sea
SO103116,80,6632,05-07-2014,11-07-2014,13-07-2014,1581,3,14362,Debit Card,Early,Carrier B,bluedart,112,12-07-2014,Road
SO103117,20,15666,09-02-2010,14-02-2010,15-02-2010,1318,3,35415,Credit Card,On-Time,Carrier D,ecomx,109,15-02-2010,Road
SO103118,125,16864,17-10-2010,19-10-2010,24-10-2010,3072,7,6190,UPI,Late,Carrier B,delvery,114,25-10-2010,Road
SO103119,22,14406,10-04-2011,15-04-2011,19-04-2011,1954,10,23710,Net Banking,Early,Carrier C,delvery,108,18-04-2011,Air
SO103120,118,8427,26-08-2014,01-09-2014,04-09-2014,3345,8,16416,Debit Card,Early,Carrier C,delvery,114,02-09-2014,Train
SO103121,130,13201,13-06-2010,14-06-2010,16-06-2010,1218,6,20089,UPI,Early,Carrier D,fedx,118,15-06-2010,Air
SO103122,102,12680,12-05-2011,18-05-2011,23-05-2011,2985,9,34681,Debit Card,Early,Carrier A,fedx,118,22-05-2011,Air
SO103123,5,6561,11-01-2011,12-01-2011,15-01-2011,1380,2,34101,Net Banking,Late,Carrier C,ecomx,114,17-01-2011,Sea
SO103124,154,8481,17-01-2011,19-01-2011,20-01-2011,2284,3,756,Cash on Delivery,Late,Carrier B,ecomx,116,24-01-2011,Train
SO103125,209,4095,25-07-2014,28-07-2014,29-07-2014,2139,2,6458,Debit Card,On-Time,Carrier A,ecomx,108,29-07-2014,Road
SO103126,285,16569,26-01-2010,28-01-2010,30-01-2010,2369,3,29136,UPI,Late,Carrier A,ecomx,107,03-02-2010,Road
SO103127,294,14087,03-05-2014,04-05-2014,05-05-2014,1414,1,14994,Net Banking,On-Time,Carrier D,delvery,109,05-05-2014,Road
SO103128,132,10580,21-07-2014,26-07-2014,31-07-2014,220,7,34615,UPI,Early,Carrier B,bluedart,109,29-07-2014,Train
SO103129,176,8457,06-12-2014,13-12-2014,18-12-2014,389,2,3598,Cash on Delivery,Early,Carrier C,delvery,117,17-12-2014,Air
SO103130,123,14270,10-11-2014,13-11-2014,14-11-2014,176,9,9377,UPI,On-Time,Carrier D,delvery,106,14-11-2014,Road
SO103131,46,13903,22-11-2011,28-11-2011,03-12-2011,2295,5,23294,Credit Card,Early,Carrier A,ecomx,118,01-12-2011,Air
SO103133,60,16201,20-08-2014,25-08-2014,28-08-2014,834,1,24163,Debit Card,Early,Carrier D,delvery,106,27-08-2014,Air
SO103135,234,17682,11-06-2011,14-06-2011,16-06-2011,1467,3,18199,Debit Card,Late,Carrier D,fedx,104,18-06-2011,Train
SO103136,153,17144,05-09-2010,12-09-2010,17-09-2010,62,7,2399,UPI,Early,Carrier C,bluedart,104,15-09-2010,Road
SO103137,154,9146,21-09-2010,28-09-2010,03-10-2010,2498,10,2690,Credit Card,Late,Carrier A,delvery,116,05-10-2010,Road
SO103138,256,14268,26-08-2014,31-08-2014,05-09-2014,2220,5,7871,Credit Card,Early,Carrier D,delvery,118,03-09-2014,Train
SO103139,84,2725,02-02-2015,05-02-2015,09-02-2015,1697,1,15066,Credit Card,Early,Carrier D,bluedart,106,08-02-2015,Road
SO103140,288,1236,18-08-2015,25-08-2015,28-08-2015,3100,5,10875,Credit Card,Late,Carrier C,ecomx,111,01-09-2015,Road
SO103141,66,12475,01-05-2014,05-05-2014,09-05-2014,2580,3,14404,Credit Card,Late,Carrier D,ecomx,111,12-05-2014,Road
SO103142,295,271,06-04-2015,08-04-2015,10-04-2015,1608,1,1691,Net Banking,Late,Carrier C,bluedart,102,13-04-2015,Train
SO103143,151,209,13-04-2015,20-04-2015,23-04-2015,217,10,28049,Cash on Delivery,Early,Carrier D,fedx,106,22-04-2015,Air
SO103144,179,17884,04-05-2010,06-05-2010,11-05-2010,755,2,2006,Debit Card,Late,Carrier D,fedx,117,14-05-2010,Road
SO103146,102,13482,14-06-2014,18-06-2014,20-06-2014,1077,10,22026,Net Banking,Early,Carrier A,bluedart,106,19-06-2014,Train
SO103147,108,1911,21-01-2011,26-01-2011,27-01-2011,1596,9,5874,Cash on Delivery,On-Time,Carrier A,bluedart,104,27-01-2011,Road
SO103148,239,4395,25-07-2010,01-08-2010,02-08-2010,1205,8,12732,Net Banking,On-Time,Carrier D,fedx,120,02-08-2010,Road
SO103149,190,1738,16-10-2011,17-10-2011,20-10-2011,1136,2,19909,Credit Card,Early,Carrier C,delvery,111,19-10-2011,Road
SO103150,144,18258,18-05-2015,24-05-2015,25-05-2015,617,8,18193,Cash on Delivery,On-Time,Carrier B,ecomx,102,25-05-2015,Train
SO103151,95,13053,05-05-2014,06-05-2014,07-05-2014,2079,4,20327,UPI,On-Time,Carrier B,delvery,117,07-05-2014,Road
SO103152,273,10010,10-09-2011,15-09-2011,20-09-2011,1884,5,14352,UPI,Early,Carrier A,delvery,109,19-09-2011,Air
SO103154,171,879,06-08-2011,07-08-2011,08-08-2011,574,5,7303,Cash on Delivery,Late,Carrier D,fedx,102,09-08-2011,Air
SO103155,77,18283,16-07-2015,22-07-2015,27-07-2015,2991,5,34058,Debit Card,Late,Carrier D,ecomx,119,28-07-2015,Train
SO103157,170,2281,24-04-2011,28-04-2011,29-04-2011,1571,9,24651,Debit Card,Late,Carrier B,fedx,109,02-05-2011,Road
SO103158,82,15124,20-03-2014,22-03-2014,26-03-2014,2650,7,25716,Net Banking,Early,Carrier A,bluedart,119,25-03-2014,Train
SO103159,189,8817,28-11-2011,30-11-2011,04-12-2011,464,3,24319,Net Banking,Late,Carrier D,bluedart,119,06-12-2011,Sea
SO103160,292,16539,15-03-2014,21-03-2014,23-03-2014,690,3,31606,Net Banking,Early,Carrier B,fedx,106,22-03-2014,Train
SO103161,16,7109,16-05-2011,18-05-2011,21-05-2011,3238,10,35760,Credit Card,Early,Carrier D,bluedart,116,20-05-2011,Air
SO103162,271,9752,15-06-2014,19-06-2014,23-06-2014,1725,9,8834,Cash on Delivery,Early,Carrier D,fedx,119,21-06-2014,Air
SO103163,113,11367,23-09-2015,25-09-2015,27-09-2015,3002,9,4891,Net Banking,Late,Carrier B,delvery,110,30-09-2015,Train
SO103164,188,7925,16-08-2010,22-08-2010,23-08-2010,986,7,21199,Cash on Delivery,On-Time,Carrier A,ecomx,101,23-08-2010,Train
SO103165,128,485,19-08-2010,20-08-2010,24-08-2010,1619,3,5424,Credit Card,Late,Carrier D,delvery,105,29-08-2010,Air
SO103166,106,16487,05-12-2015,08-12-2015,09-12-2015,3247,2,29655,UPI,On-Time,Carrier B,ecomx,103,09-12-2015,Road
SO103167,184,17318,01-01-2014,03-01-2014,05-01-2014,3482,10,17463,Credit Card,Early,Carrier D,delvery,119,04-01-2014,Train
SO103168,146,16003,17-02-2010,21-02-2010,26-02-2010,892,4,9217,UPI,Early,Carrier D,bluedart,112,24-02-2010,Train
SO103169,40,15489,05-09-2014,10-09-2014,11-09-2014,1064,5,31680,UPI,Late,Carrier D,fedx,108,13-09-2014,Sea
SO103170,12,8071,16-02-2014,18-02-2014,20-02-2014,1678,5,10357,UPI,Early,Carrier A,bluedart,118,19-02-2014,Road
SO103171,98,11220,07-11-2011,11-11-2011,14-11-2011,3568,10,24349,Net Banking,Late,Carrier D,fedx,118,16-11-2011,Road
SO103172,11,13293,25-11-2014,02-12-2014,04-12-2014,3342,3,22998,UPI,Early,Carrier B,bluedart,101,03-12-2014,Road
SO103175,28,17201,05-02-2015,07-02-2015,09-02-2015,134,2,31785,Cash on Delivery,Early,Carrier A,delvery,117,08-02-2015,Train
SO103176,203,11985,27-01-2011,03-02-2011,08-02-2011,2196,10,676,UPI,Late,Carrier A,ecomx,119,11-02-2011,Sea
SO103177,292,6722,12-01-2014,13-01-2014,18-01-2014,669,3,22835,Net Banking,Early,Carrier C,ecomx,102,16-01-2014,Air
SO103178,161,10870,17-02-2014,24-02-2014,26-02-2014,1095,10,17832,Net Banking,Late,Carrier C,fedx,109,02-03-2014,Road
SO103179,291,18107,04-10-2014,05-10-2014,09-10-2014,1149,5,31363,Cash on Delivery,Late,Carrier B,fedx,107,13-10-2014,Train
SO103180,101,5833,04-08-2014,05-08-2014,08-08-2014,3343,7,22045,UPI,Early,Carrier D,ecomx,109,07-08-2014,Train
SO103181,205,12767,09-10-2011,16-10-2011,21-10-2011,1500,2,13849,Cash on Delivery,Early,Carrier D,fedx,101,19-10-2011,Train
SO103182,270,3068,21-07-2011,28-07-2011,29-07-2011,339,10,11358,Cash on Delivery,Late,Carrier A,fedx,104,02-08-2011,Road
SO103183,271,4357,02-10-2015,05-10-2015,07-10-2015,880,9,6433,Debit Card,Late,Carrier D,bluedart,112,12-10-2015,Sea
SO103184,13,11986,24-12-2015,30-12-2015,04-01-2016,362,7,19348,Debit Card,Early,Carrier A,bluedart,114,02-01-2016,Air
SO103185,5,14293,18-10-2010,23-10-2010,27-10-2010,3222,3,14142,UPI,Late,Carrier A,ecomx,107,28-10-2010,Air
SO103186,36,2723,03-03-2015,09-03-2015,12-03-2015,807,10,8399,UPI,Late,Carrier A,bluedart,110,17-03-2015,Road
SO103187,162,4570,21-08-2015,24-08-2015,28-08-2015,276,9,9185,Net Banking,Late,Carrier A,delvery,115,30-08-2015,Sea
SO103188,197,10019,06-11-2015,11-11-2015,12-11-2015,3027,2,9134,Net Banking,Late,Carrier C,fedx,107,17-11-2015,Train
SO103189,216,8103,11-08-2010,14-08-2010,18-08-2010,957,10,3230,Credit Card,Late,Carrier A,delvery,115,21-08-2010,Train
SO103190,181,789,19-12-2011,20-12-2011,24-12-2011,1601,3,16284,Net Banking,Early,Carrier B,bluedart,113,22-12-2011,Air
SO103191,19,13467,22-12-2010,25-12-2010,26-12-2010,3566,8,9087,Debit Card,Late,Carrier A,delvery,103,31-12-2010,Road
SO103193,263,643,18-09-2014,19-09-2014,23-09-2014,2493,6,30291,Net Banking,Early,Carrier C,fedx,119,22-09-2014,Road
SO103194,224,11641,19-01-2014,25-01-2014,29-01-2014,1480,1,16767,Cash on Delivery,Late,Carrier B,bluedart,111,01-02-2014,Train
SO103195,224,10850,21-01-2011,27-01-2011,28-01-2011,1340,9,27179,Net Banking,On-Time,Carrier C,fedx,114,28-01-2011,Air
SO103197,205,5166,08-12-2010,09-12-2010,13-12-2010,903,5,10388,Credit Card,Late,Carrier B,delvery,101,14-12-2010,Sea
SO103198,279,17815,27-05-2015,30-05-2015,31-05-2015,1903,7,31582,Net Banking,Late,Carrier C,delvery,103,04-06-2015,Sea
SO103200,117,10732,14-08-2011,16-08-2011,19-08-2011,2419,9,7513,UPI,Late,Carrier C,bluedart,112,22-08-2011,Sea
SO103201,105,18271,03-11-2010,09-11-2010,14-11-2010,1608,8,34784,Credit Card,Early,Carrier B,fedx,105,12-11-2010,Sea
SO103202,226,9274,02-11-2010,08-11-2010,10-11-2010,2626,3,24704,UPI,Early,Carrier B,ecomx,116,09-11-2010,Air
SO103204,70,6230,28-05-2010,01-06-2010,05-06-2010,2612,7,20618,Debit Card,Early,Carrier A,ecomx,116,04-06-2010,Road
SO103205,7,1346,28-04-2010,01-05-2010,06-05-2010,2687,4,14659,UPI,Early,Carrier A,fedx,109,05-05-2010,Air
SO103206,77,8825,16-01-2010,20-01-2010,22-01-2010,976,10,8927,UPI,Late,Carrier B,delvery,113,26-01-2010,Road
SO103207,269,4658,10-09-2011,11-09-2011,16-09-2011,1032,8,4057,Debit Card,Late,Carrier B,delvery,103,20-09-2011,Sea
SO103208,114,14867,22-07-2015,24-07-2015,26-07-2015,2070,3,35289,Net Banking,Late,Carrier D,delvery,101,27-07-2015,Road
SO103209,147,11020,13-10-2010,20-10-2010,22-10-2010,423,6,4241,Cash on Delivery,Early,Carrier B,bluedart,107,21-10-2010,Train
SO103210,164,6471,04-07-2010,09-07-2010,10-07-2010,1858,10,22773,Credit Card,On-Time,Carrier C,ecomx,119,10-07-2010,Road
SO103211,139,3632,21-09-2014,28-09-2014,29-09-2014,2536,5,179,UPI,Late,Carrier D,bluedart,110,04-10-2014,Air
SO103213,56,17898,02-02-2010,07-02-2010,09-02-2010,1483,7,28505,UPI,Early,Carrier C,fedx,113,08-02-2010,Air
SO103214,199,5203,26-05-2015,02-06-2015,07-06-2015,3347,4,26364,Cash on Delivery,Early,Carrier C,delvery,113,06-06-2015,Road
SO103215,143,591,23-03-2011,25-03-2011,30-03-2011,968,3,23858,UPI,Early,Carrier C,bluedart,107,28-03-2011,Train
SO103216,86,2644,04-10-2011,08-10-2011,11-10-2011,1949,9,9779,UPI,Early,Carrier A,fedx,107,10-10-2011,Train
SO103218,190,1185,07-12-2010,12-12-2010,14-12-2010,3067,4,20427,Net Banking,Late,Carrier B,bluedart,101,15-12-2010,Road
SO103219,22,4804,28-03-2011,01-04-2011,04-04-2011,2725,4,11290,Cash on Delivery,Early,Carrier C,delvery,120,02-04-2011,Road
SO103221,265,7186,14-11-2011,16-11-2011,19-11-2011,3120,1,7950,UPI,Early,Carrier B,fedx,116,17-11-2011,Train
SO103222,205,6164,25-04-2010,28-04-2010,03-05-2010,1770,6,1386,Cash on Delivery,Early,Carrier C,bluedart,102,01-05-2010,Sea
SO103223,84,870,09-02-2011,16-02-2011,18-02-2011,1981,7,25434,Debit Card,Early,Carrier B,delvery,103,17-02-2011,Air
SO103224,254,10725,05-02-2010,09-02-2010,10-02-2010,2024,3,23830,UPI,On-Time,Carrier D,delvery,102,10-02-2010,Sea
SO103225,105,864,19-07-2014,22-07-2014,27-07-2014,2722,1,9472,UPI,Late,Carrier D,ecomx,107,29-07-2014,Road
SO103226,210,10018,25-10-2011,01-11-2011,04-11-2011,975,1,15018,UPI,Early,Carrier C,bluedart,117,02-11-2011,Train
SO103228,20,3845,22-04-2014,24-04-2014,28-04-2014,287,8,3330,UPI,Late,Carrier C,delvery,120,30-04-2014,Sea
SO103229,52,10362,17-04-2014,24-04-2014,25-04-2014,3044,6,18336,Net Banking,On-Time,Carrier B,delvery,116,25-04-2014,Sea
SO103232,18,1465,21-02-2014,22-02-2014,27-02-2014,2506,1,9739,Credit Card,Early,Carrier D,ecomx,106,26-02-2014,Air
SO103233,150,13312,19-12-2011,20-12-2011,22-12-2011,3467,1,12193,Debit Card,Late,Carrier B,ecomx,115,25-12-2011,Road
SO103234,264,7369,09-03-2014,10-03-2014,11-03-2014,2357,10,26188,Net Banking,Late,Carrier A,delvery,102,12-03-2014,Sea
SO103235,176,475,02-10-2011,04-10-2011,08-10-2011,2262,8,5621,Credit Card,Late,Carrier A,bluedart,108,11-10-2011,Sea
SO103236,215,9893,28-06-2014,29-06-2014,01-07-2014,1434,5,29983,Net Banking,Early,Carrier C,delvery,105,30-06-2014,Air
SO103237,292,1670,06-11-2014,10-11-2014,15-11-2014,815,10,27242,UPI,Early,Carrier A,fedx,105,13-11-2014,Train
SO103238,110,3390,28-06-2010,04-07-2010,08-07-2010,2453,5,176,UPI,Early,Carrier C,bluedart,119,06-07-2010,Air
SO103239,120,9160,18-01-2010,25-01-2010,30-01-2010,2100,9,26205,UPI,Early,Carrier A,fedx,116,28-01-2010,Air
SO103241,172,160,17-02-2014,20-02-2014,23-02-2014,1539,10,29543,Debit Card,Late,Carrier D,ecomx,104,24-02-2014,Sea
SO103242,265,6926,11-09-2015,18-09-2015,20-09-2015,1111,8,32912,Net Banking,Late,Carrier B,bluedart,118,24-09-2015,Road
SO103243,56,3352,18-09-2011,19-09-2011,20-09-2011,3180,2,5082,Cash on Delivery,On-Time,Carrier B,fedx,111,20-09-2011,Air
SO103244,222,1165,09-04-2014,15-04-2014,19-04-2014,915,4,6494,UPI,Late,Carrier D,delvery,114,24-04-2014,Road
SO103245,54,5073,04-12-2011,11-12-2011,12-12-2011,1368,3,3600,Debit Card,On-Time,Carrier D,fedx,104,12-12-2011,Air
SO103247,139,16349,24-11-2015,27-11-2015,29-11-2015,3343,9,9815,Debit Card,Late,Carrier D,bluedart,112,30-11-2015,Road
SO103248,190,3080,26-03-2011,02-04-2011,03-04-2011,1367,7,12733,Debit Card,On-Time,Carrier B,fedx,107,03-04-2011,Train
SO103250,195,7851,06-11-2010,13-11-2010,15-11-2010,2927,9,31228,Credit Card,Early,Carrier D,ecomx,120,14-11-2010,Air
SO103251,162,7516,15-06-2011,17-06-2011,20-06-2011,481,6,8508,UPI,Early,Carrier D,fedx,101,18-06-2011,Road
SO103252,104,16925,10-12-2010,13-12-2010,17-12-2010,844,8,10178,Net Banking,Early,Carrier D,delvery,109,16-12-2010,Air
SO103253,47,9695,11-12-2014,17-12-2014,20-12-2014,3173,6,20644,Cash on Delivery,Early,Carrier D,bluedart,102,18-12-2014,Air
SO103254,216,12296,14-08-2010,18-08-2010,22-08-2010,2999,1,35705,Debit Card,Early,Carrier A,delvery,111,20-08-2010,Road
SO103256,3,15815,24-08-2014,29-08-2014,30-08-2014,2068,4,3697,Credit Card,Late,Carrier C,bluedart,118,31-08-2014,Road
SO103257,56,11486,28-05-2015,29-05-2015,30-05-2015,1417,6,18893,Net Banking,Late,Carrier C,bluedart,110,02-06-2015,Sea
SO103259,236,6917,19-04-2015,26-04-2015,28-04-2015,18,4,7230,Net Banking,Early,Carrier A,delvery,104,27-04-2015,Road
SO103260,10,6255,18-02-2010,24-02-2010,26-02-2010,2849,6,12656,Net Banking,Early,Carrier D,ecomx,119,25-02-2010,Train
SO103261,10,10702,05-10-2010,12-10-2010,16-10-2010,165,4,32057,Credit Card,Early,Carrier C,bluedart,114,14-10-2010,Train
SO103263,277,1868,16-11-2014,19-11-2014,22-11-2014,749,5,11730,UPI,Early,Carrier A,bluedart,103,20-11-2014,Road
SO103264,139,2031,23-01-2014,29-01-2014,01-02-2014,263,3,12226,Credit Card,Late,Carrier C,fedx,110,06-02-2014,Sea
SO103266,174,4526,20-04-2014,24-04-2014,27-04-2014,3,4,30807,Net Banking,Late,Carrier A,fedx,104,30-04-2014,Air
SO103267,288,7467,25-03-2011,29-03-2011,31-03-2011,2714,5,8130,Cash on Delivery,Early,Carrier B,ecomx,117,30-03-2011,Road
SO103268,150,9971,15-12-2011,16-12-2011,17-12-2011,2648,2,34056,Cash on Delivery,Late,Carrier C,delvery,116,19-12-2011,Sea
SO103269,217,1202,19-05-2015,26-05-2015,30-05-2015,509,10,33546,UPI,Early,Carrier A,fedx,117,29-05-2015,Air
SO103270,53,7577,28-09-2015,05-10-2015,08-10-2015,3121,2,15640,Debit Card,Late,Carrier C,ecomx,103,13-10-2015,Sea
SO103271,241,7152,19-05-2014,20-05-2014,21-05-2014,1645,6,3958,Net Banking,Late,Carrier C,bluedart,102,23-05-2014,Road
SO103272,193,14871,11-07-2014,15-07-2014,17-07-2014,276,10,25219,Debit Card,Early,Carrier A,fedx,116,16-07-2014,Air
SO103273,206,16328,18-02-2014,20-02-2014,22-02-2014,2011,1,22763,Debit Card,Early,Carrier C,ecomx,111,21-02-2014,Air
